Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-12-20,21.799,22.479,21.483,21.868,457256
2006-12-21,22.183,22.627,21.897,22.627,77030
2006-12-22,22.676,23.633,22.676,23.633,90696
2006-12-27,23.859,24.628,23.662,24.333,40780
2006-12-28,24.313,24.313,23.672,24.047,19788
2006-12-29,24.057,24.737,23.652,24.648,29616
2007-01-02,23.721,24.648,23.721,24.648,8971
2007-01-03,24.648,24.944,24.155,24.944,21537
2007-01-04,24.648,24.796,24.254,24.796,87676
2007-01-05,24.835,24.835,24.451,24.648,9644
2007-01-08,24.855,27.31,24.855,26.413,55332
2007-01-09,26.521,27.507,26.196,27.507,32612
2007-01-10,27.024,27.803,26.433,26.472,39226
2007-01-11,26.916,27.409,26.62,27.162,10790
2007-01-12,27.212,27.606,27.113,27.212,24668
2007-01-15,27.409,27.507,26.62,26.719,19618
2007-01-16,26.62,27.507,25.644,27.458,45928
2007-01-17,27.596,29.381,26.866,29.085,36148
2007-01-18,29.568,29.676,28.493,29.568,34832
2007-01-19,29.459,29.459,28.099,28.493,8950
2007-01-22,28.493,28.493,26.62,26.817,8127
2007-01-23,27.803,28.099,25.782,26.117,40575
2007-01-24,26.028,26.857,25.052,25.161,40845
2007-01-25,25.338,25.881,25.141,25.151,18995
2007-01-26,25.535,25.831,24.944,25.417,46045
2007-01-29,25.92,27.32,25.831,25.979,9731
2007-01-30,26.226,27.133,26.226,27.103,14007
2007-01-31,27.271,27.606,27.162,27.576,26606
2007-02-01,27.902,28.148,26.728,28.148,125059
2007-02-02,27.902,28.188,27.409,28,33306
2007-02-05,27.517,28.188,27.507,28.099,13307
2007-02-06,27.902,28.05,27.705,27.764,5845
2007-02-07,28.099,28.128,27.803,28.099,16286
2007-02-08,28.188,28.493,27.714,28.099,23445
2007-02-09,27.606,28.089,27.409,28.079,8353
2007-02-12,27.606,27.705,25.93,27.705,15087
2007-02-13,27.606,27.606,26.719,27.606,26865
2007-02-14,27.606,27.902,27.606,27.705,37771
2007-02-15,27.803,28.454,27.803,28.454,27756
2007-02-16,28.395,28.888,27.705,28.592,25023
2007-02-19,28.641,28.74,28.099,28.335,11642
2007-02-20,28.493,28.592,28.099,28.197,23165
2007-02-21,28.099,28.395,28.099,28.345,3785
2007-02-22,28.099,28.247,28.099,28.197,4012
2007-02-23,28.197,30.564,28.197,29.578,105526
2007-02-26,30.021,30.071,29.292,29.578,19988
2007-02-27,29.578,29.578,27.113,28.099,37970
2007-02-28,26.62,29.282,26.62,29.085,27859
2007-03-01,28.592,29.558,28.592,29.183,23321
2007-03-02,29.479,29.479,28.651,29.43,3710
2007-03-05,28.493,28.592,28.109,28.493,7291
2007-03-06,29.085,29.568,28.493,29.558,8619
2007-03-07,29.568,34.014,29.568,33.521,72478
2007-03-08,35.355,38.352,35,36.44,90464
2007-03-09,36.282,36.371,34.606,35.69,27929
2007-03-12,35.69,37.948,35.69,37.86,45612
2007-03-13,37.86,42.878,37.465,39.831,52945
2007-03-14,38.057,41.409,37.82,41.409,49909
2007-03-15,44.169,44.367,42.395,44.091,44492
2007-03-16,44.317,44.564,42.592,44.179,34869
2007-03-19,44.367,44.367,42.207,44.219,15091
2007-03-20,44.219,44.367,43.41,43.923,16551
2007-03-21,43.923,43.923,42.405,43.371,15410
2007-03-22,43.381,44.268,42.198,43.578,23594
2007-03-23,43.134,43.381,39.536,42.395,16138
2007-03-26,41.32,41.803,41.014,41.113,13064
2007-03-27,41.212,41.902,40.423,40.916,9594
2007-03-28,40.916,41.409,39.536,39.536,18996
2007-03-29,39.595,40.216,38.491,38.944,15328
2007-03-30,39.043,39.634,39.043,39.536,10886
2007-04-02,39.831,43.134,39.437,42.395,23886
2007-04-03,42.395,42.878,40.916,41.606,15333
2007-04-04,41.705,45.846,40.433,44.86,58778
2007-04-05,45.353,45.826,44.465,44.86,26775
2007-04-10,46.338,48.803,43.529,44.653,63392
2007-04-11,44.367,44.367,42.198,43.381,30342
2007-04-12,42,42.444,40.522,40.916,26095
2007-04-13,40.965,43.381,40.916,42.888,14251
2007-04-16,42.198,42.937,41.902,42.691,14805
2007-04-17,42.681,42.681,41.014,42.296,10395
2007-04-18,42,42,41.014,41.212,16265
2007-04-19,41.103,41.103,39.733,41.014,11497
2007-04-20,40.423,42.148,40.423,41.409,5963
2007-04-23,40.64,40.916,39.93,40.443,15887
2007-04-24,40.038,41.902,40.038,41.902,8645
2007-04-25,41.941,43.174,41.507,43.085,17588
2007-04-26,44.367,44.86,42.799,43.371,18399
2007-04-27,43.381,43.558,42.395,43.391,15896
2007-04-30,42.888,43.558,41.153,43.558,12745
2007-05-02,43.775,43.874,43.331,43.381,4366
2007-05-04,42.888,43.272,41.606,42.986,2220
2007-05-07,43.233,43.529,43.184,43.43,6478
2007-05-08,43.519,44.13,41.409,41.409,14907
2007-05-09,40.916,41.31,39.486,39.93,9322
2007-05-10,39.437,39.93,37.662,37.662,30599
2007-05-11,34.705,37.445,34.705,36.479,19668
2007-05-14,36.726,38.885,36.302,36.331,6958
2007-05-15,36.676,37.938,35.493,35.592,12106
2007-05-16,35.789,36.479,35.296,35.395,8335
2007-05-17,35.405,36.282,33.521,33.827,49103
2007-05-18,33.729,35,33.531,34.902,6312
2007-05-21,36.479,36.479,34.902,35.198,12052
2007-05-22,35.493,35.493,33.541,35,6835
2007-05-23,36.144,37.958,35,35.493,25118
2007-05-24,36.174,37.948,36.085,37.258,12643
2007-05-25,37.761,37.761,36.479,37.258,17431
2007-05-28,37.603,37.761,35.986,37.268,5240
2007-05-29,37.021,37.367,36.085,36.962,8229
2007-05-30,36.568,37.465,36.479,37.268,15881
2007-05-31,37.465,39.881,36.795,38.52,37344
2007-06-01,39.831,39.881,38.55,39.141,8844
